team,instructor,students
Rocket,hellochris,janedoe:alicew:johnstewart
Flash,maryjane,barryallen:arthurcurry:vicstone:haljordan
Arrow,brucewayne,oliverqueen:royharper:theaqueen:mial
Lantern,clarkkent,connorhawke:emikqueen:willh:zoe_ramirez
Canary,selina_kyle,dinahlance:stephaniebrown:cassandra_cain:harper_row
Bat,taliaalghul,nyssa:damianwayne:jason_todd:timdrake
Gotham,oliverqueen,stephaniebrown:cassandra_cain:harper_row:duke_thomas
Justice,maryjane,barryallen:arthurcurry:vicstone:haljordan:willh:zoe_ramirez
League,hellochris,janedoe:alicew:johnstewart:barryallen:arthurcurry:vicstone:haljordan:connorhawke:emikqueen:willh:zoe_ramirez
Society,brucewayne,oliverqueen:royharper:theaqueen:mial:stephaniebrown:cassandra_cain:harper_row:duke_thomas
dddd,hellochris,John Doe:Peter Parker:Alice Wonderland
tean,hellochris,John Doe:Jack Dean
nawss,hellochris,John Doe:Jack Dean
dfgh,hellochris,John Doe:Jack Dean
rai,hellochris,John Doe:Jack Dean
team,hellochris,John Doe:Jack Dean
gujnk,hellochris,John Doe:Jack Dean
testing,hellochris,Jack Dean:John Doe
team,hellochris,John Doe:Jack Dean
jkyd,hellochris,Jack Dean:John Doe
h,hellochris,John Doe:Jack Dean
dddd,hellochris,John Doe:Jack Dean
testing101,hellochris,John Doe:Jack Dean
hello101,hellochris,John Doe:Jack Dean
jack101,defaultUser,John Doe:Jack Dean
890,hellochris,John Doe:Jack Dean
johnnyboy,hellochris,John Doe:Jack Dean
hegjnk,defaultUser,John Doe:Jack Dean
name,hellochris,John Doe:Jack Dean
sss,hellochris,Jack Dean:John Doe
helpme,hellochris,John Doe:Jack Dean
sss,hellochris,John Doe:Jack Dean
naruto,hellochris,John Doe:Jack Dean
finaltest,hellochris,Jack Dean:John Doe
john,hellochris,Jack Dean:John Doe
fff,defaultUser,Lantern:Society
fff,defaultUser,Lantern:Society
johncena,hellochris,Society:Lantern
workalready,hellochris,whatda:haha
naurot,hellochris,naruto:sasuke
